time,time_ind,Grid,NotifiedCases,RegisteredCases
2014-09-28T00:00:00Z,44,152,0,NA
2014-09-28T00:00:00Z,44,153,0,NA
2014-09-28T00:00:00Z,44,154,0,NA
2014-09-28T00:00:00Z,44,155,0,NA
2014-09-28T00:00:00Z,44,156,0,NA
2014-09-28T00:00:00Z,44,157,0,NA
2014-09-28T00:00:00Z,44,158,0,NA
2014-09-28T00:00:00Z,44,159,0,NA
2014-09-28T00:00:00Z,44,160,0,NA
2014-10-05T00:00:00Z,45,1,0,NA
2014-10-05T00:00:00Z,45,2,0,NA
2014-10-05T00:00:00Z,45,3,0,NA
2014-10-05T00:00:00Z,45,4,2,0
2014-10-05T00:00:00Z,45,5,0,NA
2014-10-05T00:00:00Z,45,6,0,NA
2014-10-05T00:00:00Z,45,7,0,NA
2014-10-05T00:00:00Z,45,8,0,NA
2014-10-05T00:00:00Z,45,9,0,NA
2014-10-05T00:00:00Z,45,10,3,1
2014-10-05T00:00:00Z,45,11,3,3
2014-10-05T00:00:00Z,45,12,0,NA
2014-10-05T00:00:00Z,45,13,0,NA
2014-10-05T00:00:00Z,45,14,0,NA
2014-10-05T00:00:00Z,45,15,0,NA
2014-10-05T00:00:00Z,45,16,0,NA
2014-10-05T00:00:00Z,45,17,0,NA
2014-10-05T00:00:00Z,45,18,0,NA
2014-10-05T00:00:00Z,45,19,0,NA
2014-10-05T00:00:00Z,45,20,0,NA
2014-10-05T00:00:00Z,45,21,0,NA
2014-10-05T00:00:00Z,45,22,0,NA
2014-10-05T00:00:00Z,45,23,2,2
2014-10-05T00:00:00Z,45,24,5,4
2014-10-05T00:00:00Z,45,25,20,16
2014-10-05T00:00:00Z,45,26,9,7
2014-10-05T00:00:00Z,45,27,0,NA
2014-10-05T00:00:00Z,45,28,0,NA
2014-10-05T00:00:00Z,45,29,0,NA
2014-10-05T00:00:00Z,45,30,0,NA
2014-10-05T00:00:00Z,45,31,0,NA
2014-10-05T00:00:00Z,45,32,0,NA
2014-10-05T00:00:00Z,45,33,0,NA
2014-10-05T00:00:00Z,45,34,0,NA
2014-10-05T00:00:00Z,45,35,0,NA
2014-10-05T00:00:00Z,45,36,1,1
2014-10-05T00:00:00Z,45,37,6,5
2014-10-05T00:00:00Z,45,38,6,3
2014-10-05T00:00:00Z,45,39,1,1
2014-10-05T00:00:00Z,45,40,8,6
2014-10-05T00:00:00Z,45,41,0,NA
2014-10-05T00:00:00Z,45,42,0,NA
2014-10-05T00:00:00Z,45,43,0,NA
2014-10-05T00:00:00Z,45,44,0,NA
2014-10-05T00:00:00Z,45,45,0,NA
2014-10-05T00:00:00Z,45,46,0,NA
2014-10-05T00:00:00Z,45,47,1,1
2014-10-05T00:00:00Z,45,48,0,NA
2014-10-05T00:00:00Z,45,49,4,1
2014-10-05T00:00:00Z,45,50,4,3
2014-10-05T00:00:00Z,45,51,6,4
2014-10-05T00:00:00Z,45,52,16,15
2014-10-05T00:00:00Z,45,53,4,3
2014-10-05T00:00:00Z,45,54,0,NA
2014-10-05T00:00:00Z,45,55,0,NA
2014-10-05T00:00:00Z,45,56,0,NA
2014-10-05T00:00:00Z,45,57,0,NA
2014-10-05T00:00:00Z,45,58,0,NA
2014-10-05T00:00:00Z,45,59,0,NA
2014-10-05T00:00:00Z,45,60,0,NA
2014-10-05T00:00:00Z,45,61,2,1
2014-10-05T00:00:00Z,45,62,1,1
2014-10-05T00:00:00Z,45,63,2,0
2014-10-05T00:00:00Z,45,64,2,2
2014-10-05T00:00:00Z,45,65,2,2
2014-10-05T00:00:00Z,45,66,7,5
2014-10-05T00:00:00Z,45,67,4,4
2014-10-05T00:00:00Z,45,68,0,NA
2014-10-05T00:00:00Z,45,69,0,NA
2014-10-05T00:00:00Z,45,70,0,NA
2014-10-05T00:00:00Z,45,71,1,1
2014-10-05T00:00:00Z,45,72,1,0
2014-10-05T00:00:00Z,45,73,2,0
2014-10-05T00:00:00Z,45,74,4,3
2014-10-05T00:00:00Z,45,75,5,4
2014-10-05T00:00:00Z,45,76,2,2
2014-10-05T00:00:00Z,45,77,12,9
2014-10-05T00:00:00Z,45,78,14,8
2014-10-05T00:00:00Z,45,79,11,7
2014-10-05T00:00:00Z,45,80,2,2
2014-10-05T00:00:00Z,45,81,0,NA
2014-10-05T00:00:00Z,45,82,0,NA
2014-10-05T00:00:00Z,45,83,0,NA
2014-10-05T00:00:00Z,45,84,19,16
2014-10-05T00:00:00Z,45,85,13,7
2014-10-05T00:00:00Z,45,86,1,1
2014-10-05T00:00:00Z,45,87,5,4
2014-10-05T00:00:00Z,45,88,10,9
2014-10-05T00:00:00Z,45,89,15,12
2014-10-05T00:00:00Z,45,90,9,8
2014-10-05T00:00:00Z,45,91,7,3
2014-10-05T00:00:00Z,45,92,0,NA
2014-10-05T00:00:00Z,45,93,0,NA
2014-10-05T00:00:00Z,45,94,5,4
2014-10-05T00:00:00Z,45,95,10,10
2014-10-05T00:00:00Z,45,96,7,5
2014-10-05T00:00:00Z,45,97,8,4
2014-10-05T00:00:00Z,45,98,7,5
2014-10-05T00:00:00Z,45,99,28,21
2014-10-05T00:00:00Z,45,100,9,4
2014-10-05T00:00:00Z,45,101,6,3
2014-10-05T00:00:00Z,45,102,0,NA
2014-10-05T00:00:00Z,45,103,0,NA
2014-10-05T00:00:00Z,45,104,0,NA
2014-10-05T00:00:00Z,45,105,0,NA
2014-10-05T00:00:00Z,45,106,0,NA
2014-10-05T00:00:00Z,45,107,2,0
2014-10-05T00:00:00Z,45,108,8,3
2014-10-05T00:00:00Z,45,109,4,3
2014-10-05T00:00:00Z,45,110,10,6
2014-10-05T00:00:00Z,45,111,16,12
2014-10-05T00:00:00Z,45,112,8,6
2014-10-05T00:00:00Z,45,113,16,13
2014-10-05T00:00:00Z,45,114,1,1
2014-10-05T00:00:00Z,45,115,5,3
2014-10-05T00:00:00Z,45,116,9,7
2014-10-05T00:00:00Z,45,117,1,0
2014-10-05T00:00:00Z,45,118,0,NA
2014-10-05T00:00:00Z,45,119,0,NA
2014-10-05T00:00:00Z,45,120,0,NA
2014-10-05T00:00:00Z,45,121,1,0
2014-10-05T00:00:00Z,45,122,2,2
2014-10-05T00:00:00Z,45,123,5,3
2014-10-05T00:00:00Z,45,124,20,11
2014-10-05T00:00:00Z,45,125,1,1
2014-10-05T00:00:00Z,45,126,1,1
2014-10-05T00:00:00Z,45,127,2,2
2014-10-05T00:00:00Z,45,128,7,3
2014-10-05T00:00:00Z,45,129,3,2
2014-10-05T00:00:00Z,45,130,0,NA
2014-10-05T00:00:00Z,45,131,0,NA
2014-10-05T00:00:00Z,45,132,0,NA
2014-10-05T00:00:00Z,45,133,0,NA
2014-10-05T00:00:00Z,45,134,0,NA
2014-10-05T00:00:00Z,45,135,1,1
2014-10-05T00:00:00Z,45,136,2,1
2014-10-05T00:00:00Z,45,137,17,12
2014-10-05T00:00:00Z,45,138,10,7
2014-10-05T00:00:00Z,45,139,4,4
2014-10-05T00:00:00Z,45,140,6,4
2014-10-05T00:00:00Z,45,141,6,4
2014-10-05T00:00:00Z,45,142,1,0
2014-10-05T00:00:00Z,45,143,0,NA
2014-10-05T00:00:00Z,45,144,0,NA
2014-10-05T00:00:00Z,45,145,0,NA
2014-10-05T00:00:00Z,45,146,0,NA
2014-10-05T00:00:00Z,45,147,0,NA
2014-10-05T00:00:00Z,45,148,0,NA
2014-10-05T00:00:00Z,45,149,0,NA
2014-10-05T00:00:00Z,45,150,0,NA
2014-10-05T00:00:00Z,45,151,0,NA
2014-10-05T00:00:00Z,45,152,0,NA
2014-10-05T00:00:00Z,45,153,0,NA
2014-10-05T00:00:00Z,45,154,0,NA
2014-10-05T00:00:00Z,45,155,0,NA
2014-10-05T00:00:00Z,45,156,0,NA
2014-10-05T00:00:00Z,45,157,0,NA
2014-10-05T00:00:00Z,45,158,0,NA
2014-10-05T00:00:00Z,45,159,0,NA
2014-10-05T00:00:00Z,45,160,0,NA
2014-10-12T00:00:00Z,46,1,0,NA
2014-10-12T00:00:00Z,46,2,0,NA
2014-10-12T00:00:00Z,46,3,0,NA
2014-10-12T00:00:00Z,46,4,0,NA
2014-10-12T00:00:00Z,46,5,0,NA
2014-10-12T00:00:00Z,46,6,0,NA
2014-10-12T00:00:00Z,46,7,0,NA
2014-10-12T00:00:00Z,46,8,0,NA
2014-10-12T00:00:00Z,46,9,1,1
2014-10-12T00:00:00Z,46,10,4,2
2014-10-12T00:00:00Z,46,11,9,3
2014-10-12T00:00:00Z,46,12,0,NA
2014-10-12T00:00:00Z,46,13,0,NA
2014-10-12T00:00:00Z,46,14,0,NA
2014-10-12T00:00:00Z,46,15,0,NA
2014-10-12T00:00:00Z,46,16,0,NA
2014-10-12T00:00:00Z,46,17,0,NA
2014-10-12T00:00:00Z,46,18,0,NA
2014-10-12T00:00:00Z,46,19,0,NA
2014-10-12T00:00:00Z,46,20,0,NA
2014-10-12T00:00:00Z,46,21,0,NA
2014-10-12T00:00:00Z,46,22,3,3
2014-10-12T00:00:00Z,46,23,6,4
2014-10-12T00:00:00Z,46,24,9,7
2014-10-12T00:00:00Z,46,25,20,19
2014-10-12T00:00:00Z,46,26,7,7
2014-10-12T00:00:00Z,46,27,1,1
2014-10-12T00:00:00Z,46,28,0,NA
2014-10-12T00:00:00Z,46,29,0,NA
2014-10-12T00:00:00Z,46,30,0,NA
2014-10-12T00:00:00Z,46,31,0,NA
2014-10-12T00:00:00Z,46,32,0,NA
2014-10-12T00:00:00Z,46,33,0,NA
2014-10-12T00:00:00Z,46,34,0,NA
2014-10-12T00:00:00Z,46,35,6,5
2014-10-12T00:00:00Z,46,36,7,5
2014-10-12T00:00:00Z,46,37,28,23
2014-10-12T00:00:00Z,46,38,3,3
2014-10-12T00:00:00Z,46,39,6,6
2014-10-12T00:00:00Z,46,40,9,7
2014-10-12T00:00:00Z,46,41,0,NA
2014-10-12T00:00:00Z,46,42,0,NA
2014-10-12T00:00:00Z,46,43,0,NA
2014-10-12T00:00:00Z,46,44,0,NA
2014-10-12T00:00:00Z,46,45,0,NA
2014-10-12T00:00:00Z,46,46,0,NA
2014-10-12T00:00:00Z,46,47,3,2
2014-10-12T00:00:00Z,46,48,0,NA
2014-10-12T00:00:00Z,46,49,11,6
2014-10-12T00:00:00Z,46,50,12,10
2014-10-12T00:00:00Z,46,51,12,12
2014-10-12T00:00:00Z,46,52,32,24
2014-10-12T00:00:00Z,46,53,5,2
2014-10-12T00:00:00Z,46,54,0,NA
2014-10-12T00:00:00Z,46,55,0,NA
2014-10-12T00:00:00Z,46,56,0,NA
2014-10-12T00:00:00Z,46,57,0,NA
2014-10-12T00:00:00Z,46,58,0,NA
2014-10-12T00:00:00Z,46,59,0,NA
2014-10-12T00:00:00Z,46,60,1,1
2014-10-12T00:00:00Z,46,61,3,3
2014-10-12T00:00:00Z,46,62,2,2
2014-10-12T00:00:00Z,46,63,5,3
2014-10-12T00:00:00Z,46,64,2,2
2014-10-12T00:00:00Z,46,65,12,10
2014-10-12T00:00:00Z,46,66,15,14
2014-10-12T00:00:00Z,46,67,10,8
2014-10-12T00:00:00Z,46,68,0,NA
2014-10-12T00:00:00Z,46,69,0,NA
2014-10-12T00:00:00Z,46,70,0,NA
2014-10-12T00:00:00Z,46,71,2,2
2014-10-12T00:00:00Z,46,72,1,0
2014-10-12T00:00:00Z,46,73,0,NA
2014-10-12T00:00:00Z,46,74,7,5
2014-10-12T00:00:00Z,46,75,4,3
2014-10-12T00:00:00Z,46,76,4,3
2014-10-12T00:00:00Z,46,77,17,12
2014-10-12T00:00:00Z,46,78,26,22
2014-10-12T00:00:00Z,46,79,4,1
2014-10-12T00:00:00Z,46,80,0,NA
2014-10-12T00:00:00Z,46,81,0,NA
2014-10-12T00:00:00Z,46,82,0,NA
2014-10-12T00:00:00Z,46,83,2,2
2014-10-12T00:00:00Z,46,84,27,16
2014-10-12T00:00:00Z,46,85,11,9
2014-10-12T00:00:00Z,46,86,4,3
2014-10-12T00:00:00Z,46,87,4,4
2014-10-12T00:00:00Z,46,88,10,4
2014-10-12T00:00:00Z,46,89,14,10
2014-10-12T00:00:00Z,46,90,11,5
2014-10-12T00:00:00Z,46,91,2,2
2014-10-12T00:00:00Z,46,92,0,NA
2014-10-12T00:00:00Z,46,93,0,NA
2014-10-12T00:00:00Z,46,94,3,1
2014-10-12T00:00:00Z,46,95,17,13
2014-10-12T00:00:00Z,46,96,9,4
2014-10-12T00:00:00Z,46,97,4,3
2014-10-12T00:00:00Z,46,98,4,4
2014-10-12T00:00:00Z,46,99,11,6
2014-10-12T00:00:00Z,46,100,14,12
2014-10-12T00:00:00Z,46,101,6,5
2014-10-12T00:00:00Z,46,102,3,2
2014-10-12T00:00:00Z,46,103,0,NA
2014-10-12T00:00:00Z,46,104,0,NA
2014-10-12T00:00:00Z,46,105,0,NA
2014-10-12T00:00:00Z,46,106,0,NA
2014-10-12T00:00:00Z,46,107,3,2
2014-10-12T00:00:00Z,46,108,7,3
2014-10-12T00:00:00Z,46,109,1,0
2014-10-12T00:00:00Z,46,110,8,5
2014-10-12T00:00:00Z,46,111,10,7
2014-10-12T00:00:00Z,46,112,5,4
2014-10-12T00:00:00Z,46,113,12,8
2014-10-12T00:00:00Z,46,114,3,3
2014-10-12T00:00:00Z,46,115,3,3
2014-10-12T00:00:00Z,46,116,6,5
2014-10-12T00:00:00Z,46,117,3,2
2014-10-12T00:00:00Z,46,118,0,NA
2014-10-12T00:00:00Z,46,119,0,NA
2014-10-12T00:00:00Z,46,120,0,NA
2014-10-12T00:00:00Z,46,121,0,NA
2014-10-12T00:00:00Z,46,122,7,5
2014-10-12T00:00:00Z,46,123,12,11
2014-10-12T00:00:00Z,46,124,23,16
2014-10-12T00:00:00Z,46,125,6,3
2014-10-12T00:00:00Z,46,126,1,0
2014-10-12T00:00:00Z,46,127,5,5
2014-10-12T00:00:00Z,46,128,14,7
2014-10-12T00:00:00Z,46,129,0,NA
2014-10-12T00:00:00Z,46,130,0,NA
2014-10-12T00:00:00Z,46,131,0,NA
2014-10-12T00:00:00Z,46,132,0,NA
2014-10-12T00:00:00Z,46,133,0,NA
2014-10-12T00:00:00Z,46,134,0,NA
2014-10-12T00:00:00Z,46,135,0,NA
2014-10-12T00:00:00Z,46,136,7,4
2014-10-12T00:00:00Z,46,137,14,10
2014-10-12T00:00:00Z,46,138,6,4
2014-10-12T00:00:00Z,46,139,5,5
2014-10-12T00:00:00Z,46,140,5,5
2014-10-12T00:00:00Z,46,141,5,5
2014-10-12T00:00:00Z,46,142,3,3
2014-10-12T00:00:00Z,46,143,0,NA
2014-10-12T00:00:00Z,46,144,0,NA
2014-10-12T00:00:00Z,46,145,0,NA
2014-10-12T00:00:00Z,46,146,0,NA
2014-10-12T00:00:00Z,46,147,0,NA
2014-10-12T00:00:00Z,46,148,0,NA
2014-10-12T00:00:00Z,46,149,0,NA
2014-10-12T00:00:00Z,46,150,3,2
2014-10-12T00:00:00Z,46,151,0,NA
2014-10-12T00:00:00Z,46,152,2,2
2014-10-12T00:00:00Z,46,153,0,NA
2014-10-12T00:00:00Z,46,154,0,NA
2014-10-12T00:00:00Z,46,155,0,NA
2014-10-12T00:00:00Z,46,156,0,NA
2014-10-12T00:00:00Z,46,157,0,NA
2014-10-12T00:00:00Z,46,158,0,NA
2014-10-12T00:00:00Z,46,159,0,NA
2014-10-12T00:00:00Z,46,160,0,NA
2014-10-19T00:00:00Z,47,1,0,NA
2014-10-19T00:00:00Z,47,2,0,NA
2014-10-19T00:00:00Z,47,3,0,NA
2014-10-19T00:00:00Z,47,4,0,NA
2014-10-19T00:00:00Z,47,5,0,NA
2014-10-19T00:00:00Z,47,6,0,NA
2014-10-19T00:00:00Z,47,7,0,NA
2014-10-19T00:00:00Z,47,8,1,1
2014-10-19T00:00:00Z,47,9,0,NA
2014-10-19T00:00:00Z,47,10,2,2
2014-10-19T00:00:00Z,47,11,4,2
2014-10-19T00:00:00Z,47,12,0,NA
2014-10-19T00:00:00Z,47,13,0,NA
2014-10-19T00:00:00Z,47,14,0,NA
2014-10-19T00:00:00Z,47,15,0,NA
2014-10-19T00:00:00Z,47,16,0,NA
2014-10-19T00:00:00Z,47,17,0,NA
2014-10-19T00:00:00Z,47,18,0,NA
2014-10-19T00:00:00Z,47,19,0,NA
2014-10-19T00:00:00Z,47,20,0,NA
2014-10-19T00:00:00Z,47,21,2,1
2014-10-19T00:00:00Z,47,22,2,1
2014-10-19T00:00:00Z,47,23,1,1
2014-10-19T00:00:00Z,47,24,8,7
2014-10-19T00:00:00Z,47,25,19,18
2014-10-19T00:00:00Z,47,26,9,8
2014-10-19T00:00:00Z,47,27,0,NA
2014-10-19T00:00:00Z,47,28,0,NA
2014-10-19T00:00:00Z,47,29,0,NA
2014-10-19T00:00:00Z,47,30,0,NA
2014-10-19T00:00:00Z,47,31,0,NA
2014-10-19T00:00:00Z,47,32,0,NA
2014-10-19T00:00:00Z,47,33,0,NA
2014-10-19T00:00:00Z,47,34,0,NA
2014-10-19T00:00:00Z,47,35,1,0
2014-10-19T00:00:00Z,47,36,3,3
2014-10-19T00:00:00Z,47,37,29,26
2014-10-19T00:00:00Z,47,38,12,10
2014-10-19T00:00:00Z,47,39,2,2
2014-10-19T00:00:00Z,47,40,4,4
2014-10-19T00:00:00Z,47,41,0,NA
2014-10-19T00:00:00Z,47,42,0,NA
2014-10-19T00:00:00Z,47,43,0,NA
2014-10-19T00:00:00Z,47,44,0,NA
2014-10-19T00:00:00Z,47,45,0,NA
2014-10-19T00:00:00Z,47,46,0,NA
2014-10-19T00:00:00Z,47,47,2,2
2014-10-19T00:00:00Z,47,48,1,1
2014-10-19T00:00:00Z,47,49,14,9
2014-10-19T00:00:00Z,47,50,5,4
2014-10-19T00:00:00Z,47,51,12,11
2014-10-19T00:00:00Z,47,52,22,17
2014-10-19T00:00:00Z,47,53,6,5
2014-10-19T00:00:00Z,47,54,0,NA
2014-10-19T00:00:00Z,47,55,0,NA
2014-10-19T00:00:00Z,47,56,0,NA
2014-10-19T00:00:00Z,47,57,0,NA
2014-10-19T00:00:00Z,47,58,0,NA
2014-10-19T00:00:00Z,47,59,0,NA
2014-10-19T00:00:00Z,47,60,0,NA
2014-10-19T00:00:00Z,47,61,4,2
2014-10-19T00:00:00Z,47,62,6,5
2014-10-19T00:00:00Z,47,63,8,4
2014-10-19T00:00:00Z,47,64,1,1
2014-10-19T00:00:00Z,47,65,6,4
2014-10-19T00:00:00Z,47,66,11,10
2014-10-19T00:00:00Z,47,67,5,3
2014-10-19T00:00:00Z,47,68,0,NA
2014-10-19T00:00:00Z,47,69,0,NA
2014-10-19T00:00:00Z,47,70,0,NA
2014-10-19T00:00:00Z,47,71,0,NA
2014-10-19T00:00:00Z,47,72,0,NA
2014-10-19T00:00:00Z,47,73,1,0
2014-10-19T00:00:00Z,47,74,0,NA
2014-10-19T00:00:00Z,47,75,7,4
2014-10-19T00:00:00Z,47,76,0,NA
2014-10-19T00:00:00Z,47,77,11,8
2014-10-19T00:00:00Z,47,78,16,13
2014-10-19T00:00:00Z,47,79,4,2
2014-10-19T00:00:00Z,47,80,1,0
2014-10-19T00:00:00Z,47,81,0,NA
2014-10-19T00:00:00Z,47,82,0,NA
2014-10-19T00:00:00Z,47,83,10,9
2014-10-19T00:00:00Z,47,84,26,17
2014-10-19T00:00:00Z,47,85,20,15
2014-10-19T00:00:00Z,47,86,1,0
2014-10-19T00:00:00Z,47,87,1,1
2014-10-19T00:00:00Z,47,88,8,4
2014-10-19T00:00:00Z,47,89,13,9
2014-10-19T00:00:00Z,47,90,7,3
2014-10-19T00:00:00Z,47,91,7,6
2014-10-19T00:00:00Z,47,92,0,NA
2014-10-19T00:00:00Z,47,93,0,NA
2014-10-19T00:00:00Z,47,94,9,5
2014-10-19T00:00:00Z,47,95,10,7
2014-10-19T00:00:00Z,47,96,12,8
2014-10-19T00:00:00Z,47,97,6,6
2014-10-19T00:00:00Z,47,98,4,3
2014-10-19T00:00:00Z,47,99,14,9
2014-10-19T00:00:00Z,47,100,5,3
2014-10-19T00:00:00Z,47,101,17,11
2014-10-19T00:00:00Z,47,102,5,3
2014-10-19T00:00:00Z,47,103,0,NA
2014-10-19T00:00:00Z,47,104,0,NA
2014-10-19T00:00:00Z,47,105,0,NA
2014-10-19T00:00:00Z,47,106,0,NA
2014-10-19T00:00:00Z,47,107,4,2
2014-10-19T00:00:00Z,47,108,7,6
2014-10-19T00:00:00Z,47,109,5,5
2014-10-19T00:00:00Z,47,110,2,1
2014-10-19T00:00:00Z,47,111,7,5
2014-10-19T00:00:00Z,47,112,4,2
2014-10-19T00:00:00Z,47,113,10,8
2014-10-19T00:00:00Z,47,114,2,2
2014-10-19T00:00:00Z,47,115,5,3
2014-10-19T00:00:00Z,47,116,5,5
2014-10-19T00:00:00Z,47,117,1,0
2014-10-19T00:00:00Z,47,118,0,NA
2014-10-19T00:00:00Z,47,119,1,0
2014-10-19T00:00:00Z,47,120,0,NA
2014-10-19T00:00:00Z,47,121,1,0
2014-10-19T00:00:00Z,47,122,10,7
2014-10-19T00:00:00Z,47,123,3,2
2014-10-19T00:00:00Z,47,124,12,6
2014-10-19T00:00:00Z,47,125,1,1
2014-10-19T00:00:00Z,47,126,0,NA
2014-10-19T00:00:00Z,47,127,12,9
2014-10-19T00:00:00Z,47,128,7,4
2014-10-19T00:00:00Z,47,129,3,3
2014-10-19T00:00:00Z,47,130,0,NA
2014-10-19T00:00:00Z,47,131,0,NA
2014-10-19T00:00:00Z,47,132,0,NA
2014-10-19T00:00:00Z,47,133,0,NA
2014-10-19T00:00:00Z,47,134,0,NA
2014-10-19T00:00:00Z,47,135,2,0
2014-10-19T00:00:00Z,47,136,4,3
2014-10-19T00:00:00Z,47,137,15,12
2014-10-19T00:00:00Z,47,138,5,4
2014-10-19T00:00:00Z,47,139,5,4
2014-10-19T00:00:00Z,47,140,9,5
2014-10-19T00:00:00Z,47,141,5,3
2014-10-19T00:00:00Z,47,142,0,NA
2014-10-19T00:00:00Z,47,143,0,NA
2014-10-19T00:00:00Z,47,144,0,NA
2014-10-19T00:00:00Z,47,145,0,NA
2014-10-19T00:00:00Z,47,146,0,NA
2014-10-19T00:00:00Z,47,147,0,NA
2014-10-19T00:00:00Z,47,148,0,NA
2014-10-19T00:00:00Z,47,149,0,NA
2014-10-19T00:00:00Z,47,150,0,NA
2014-10-19T00:00:00Z,47,151,0,NA
2014-10-19T00:00:00Z,47,152,0,NA
2014-10-19T00:00:00Z,47,153,0,NA
2014-10-19T00:00:00Z,47,154,0,NA
2014-10-19T00:00:00Z,47,155,0,NA
2014-10-19T00:00:00Z,47,156,0,NA
2014-10-19T00:00:00Z,47,157,0,NA
2014-10-19T00:00:00Z,47,158,0,NA
2014-10-19T00:00:00Z,47,159,0,NA
2014-10-19T00:00:00Z,47,160,0,NA
2014-10-26T00:00:00Z,48,1,0,NA
2014-10-26T00:00:00Z,48,2,0,NA
2014-10-26T00:00:00Z,48,3,0,NA
2014-10-26T00:00:00Z,48,4,0,NA
2014-10-26T00:00:00Z,48,5,0,NA
2014-10-26T00:00:00Z,48,6,0,NA
2014-10-26T00:00:00Z,48,7,0,NA
2014-10-26T00:00:00Z,48,8,0,NA
2014-10-26T00:00:00Z,48,9,0,NA
2014-10-26T00:00:00Z,48,10,1,1
2014-10-26T00:00:00Z,48,11,3,0
2014-10-26T00:00:00Z,48,12,0,NA
2014-10-26T00:00:00Z,48,13,0,NA
2014-10-26T00:00:00Z,48,14,2,1
2014-10-26T00:00:00Z,48,15,0,NA
2014-10-26T00:00:00Z,48,16,0,NA
2014-10-26T00:00:00Z,48,17,0,NA
2014-10-26T00:00:00Z,48,18,0,NA
2014-10-26T00:00:00Z,48,19,0,NA
2014-10-26T00:00:00Z,48,20,0,NA
2014-10-26T00:00:00Z,48,21,0,NA
2014-10-26T00:00:00Z,48,22,0,NA
2014-10-26T00:00:00Z,48,23,5,4
2014-10-26T00:00:00Z,48,24,2,1
2014-10-26T00:00:00Z,48,25,15,12
2014-10-26T00:00:00Z,48,26,13,11
2014-10-26T00:00:00Z,48,27,1,1
2014-10-26T00:00:00Z,48,28,0,NA
2014-10-26T00:00:00Z,48,29,0,NA
2014-10-26T00:00:00Z,48,30,0,NA
2014-10-26T00:00:00Z,48,31,0,NA
2014-10-26T00:00:00Z,48,32,0,NA
2014-10-26T00:00:00Z,48,33,0,NA
2014-10-26T00:00:00Z,48,34,0,NA
2014-10-26T00:00:00Z,48,35,0,NA
2014-10-26T00:00:00Z,48,36,14,12
2014-10-26T00:00:00Z,48,37,38,29
2014-10-26T00:00:00Z,48,38,7,6
2014-10-26T00:00:00Z,48,39,7,7
2014-10-26T00:00:00Z,48,40,8,7
2014-10-26T00:00:00Z,48,41,0,NA
2014-10-26T00:00:00Z,48,42,0,NA
2014-10-26T00:00:00Z,48,43,0,NA
2014-10-26T00:00:00Z,48,44,0,NA
2014-10-26T00:00:00Z,48,45,0,NA
2014-10-26T00:00:00Z,48,46,0,NA
2014-10-26T00:00:00Z,48,47,4,3
2014-10-26T00:00:00Z,48,48,0,NA
2014-10-26T00:00:00Z,48,49,9,5
2014-10-26T00:00:00Z,48,50,8,5
2014-10-26T00:00:00Z,48,51,22,18
2014-10-26T00:00:00Z,48,52,14,9
2014-10-26T00:00:00Z,48,53,8,5
2014-10-26T00:00:00Z,48,54,0,NA
2014-10-26T00:00:00Z,48,55,0,NA
2014-10-26T00:00:00Z,48,56,0,NA
2014-10-26T00:00:00Z,48,57,0,NA
2014-10-26T00:00:00Z,48,58,0,NA
2014-10-26T00:00:00Z,48,59,0,NA
2014-10-26T00:00:00Z,48,60,0,NA
2014-10-26T00:00:00Z,48,61,0,NA
2014-10-26T00:00:00Z,48,62,0,NA
2014-10-26T00:00:00Z,48,63,6,3
2014-10-26T00:00:00Z,48,64,2,2
2014-10-26T00:00:00Z,48,65,8,8
2014-10-26T00:00:00Z,48,66,18,16
2014-10-26T00:00:00Z,48,67,5,3
2014-10-26T00:00:00Z,48,68,0,NA
2014-10-26T00:00:00Z,48,69,0,NA
2014-10-26T00:00:00Z,48,70,0,NA
2014-10-26T00:00:00Z,48,71,1,0
2014-10-26T00:00:00Z,48,72,0,NA
2014-10-26T00:00:00Z,48,73,0,NA
2014-10-26T00:00:00Z,48,74,1,1
2014-10-26T00:00:00Z,48,75,10,9
2014-10-26T00:00:00Z,48,76,2,2
2014-10-26T00:00:00Z,48,77,16,11
2014-10-26T00:00:00Z,48,78,23,16
2014-10-26T00:00:00Z,48,79,16,11
2014-10-26T00:00:00Z,48,80,0,NA
2014-10-26T00:00:00Z,48,81,0,NA
2014-10-26T00:00:00Z,48,82,1,1
2014-10-26T00:00:00Z,48,83,4,3
2014-10-26T00:00:00Z,48,84,24,18
2014-10-26T00:00:00Z,48,85,17,9
2014-10-26T00:00:00Z,48,86,3,3
2014-10-26T00:00:00Z,48,87,5,3
2014-10-26T00:00:00Z,48,88,17,12
2014-10-26T00:00:00Z,48,89,12,11
2014-10-26T00:00:00Z,48,90,9,4
2014-10-26T00:00:00Z,48,91,8,3
2014-10-26T00:00:00Z,48,92,0,NA
2014-10-26T00:00:00Z,48,93,0,NA
2014-10-26T00:00:00Z,48,94,4,3
2014-10-26T00:00:00Z,48,95,18,14
2014-10-26T00:00:00Z,48,96,10,7
2014-10-26T00:00:00Z,48,97,9,6
2014-10-26T00:00:00Z,48,98,4,4
2014-10-26T00:00:00Z,48,99,18,14
2014-10-26T00:00:00Z,48,100,17,11
2014-10-26T00:00:00Z,48,101,22,9
2014-10-26T00:00:00Z,48,102,4,2
2014-10-26T00:00:00Z,48,103,0,NA
2014-10-26T00:00:00Z,48,104,0,NA
2014-10-26T00:00:00Z,48,105,0,NA
